Entry number,Time,Ch 1,Ch 2,Ch 3,Ch 4,Ch 5
5.1774000000000004,12:13:16 PM,242,342,0,12,0
5.1775,12:13:16 PM,244,334,0,12,0
5.1776,12:13:16 PM,283,354,0,17,0
5.177700000000001,12:13:16 PM,269,339,0,9,0
5.1778,12:13:16 PM,264,345,0,12,0
5.1779,12:13:16 PM,269,351,0,20,0
5.178,12:13:16 PM,276,353,0,12,0
5.178100000000001,12:13:16 PM,244,358,0,15,0
5.1782,12:13:16 PM,250,321,0,13,0
5.1783,12:13:16 PM,271,351,0,10,0
5.1784,12:13:16 PM,258,384,0,9,0
5.1785000000000005,12:13:16 PM,261,374,0,14,0
5.1786,12:13:16 PM,290,327,0,13,0
5.1787,12:13:16 PM,240,334,0,16,0
5.1788,12:13:16 PM,266,359,0,10,0
5.1789000000000005,12:13:16 PM,226,347,0,6,0
5.179,12:13:16 PM,253,338,0,11,0
5.1791,12:13:16 PM,268,330,0,12,0
5.179200000000001,12:13:16 PM,251,368,0,6,0
5.1793000000000005,12:13:16 PM,281,327,0,8,0
5.1794,12:13:16 PM,246,316,0,13,0
5.1795,12:13:16 PM,252,317,0,11,0
5.179600000000001,12:13:16 PM,272,330,0,8,0
5.1797,12:13:16 PM,253,342,0,12,0
5.1798,12:13:16 PM,227,354,0,12,0
5.1799,12:13:16 PM,275,361,0,12,0
5.180000000000001,12:13:16 PM,259,366,0,12,0
5.1801,12:13:16 PM,273,350,0,10,0
5.1802,12:13:16 PM,257,341,0,14,0
5.1803,12:13:16 PM,272,381,0,11,0
5.180400000000001,12:13:16 PM,248,343,0,17,0
5.1805,12:13:16 PM,288,350,0,12,0
5.1806,12:13:16 PM,264,329,0,15,0
5.1807,12:13:16 PM,228,277,0,2,0
5.1808000000000005,12:13:16 PM,243,355,0,19,0
5.1809,12:13:16 PM,259,352,0,13,0
5.181,12:13:16 PM,254,358,0,13,0
5.1811,12:13:16 PM,247,340,0,13,0
5.1812000000000005,12:13:16 PM,273,344,0,10,0
5.1813,12:13:16 PM,285,338,0,9,0
5.1814,12:13:16 PM,252,352,0,14,0
5.181500000000001,12:13:16 PM,245,331,0,11,0
5.1816,12:13:16 PM,270,340,0,13,0
5.1817,12:13:16 PM,257,346,0,8,0
5.1818,12:13:16 PM,265,344,0,13,0
5.181900000000001,12:13:16 PM,271,366,0,10,0
5.182,12:13:16 PM,273,311,0,10,0
5.1821,12:13:16 PM,251,351,0,8,0
5.1822,12:13:16 PM,236,333,0,10,0
5.182300000000001,12:13:16 PM,277,332,0,13,0
5.1824,12:13:16 PM,250,362,0,18,0
5.1825,12:13:16 PM,268,342,0,12,0
5.1826,12:13:16 PM,239,333,0,13,0
5.1827000000000005,12:13:16 PM,271,347,0,9,0
5.1828,12:13:16 PM,245,355,0,10,0
5.1829,12:13:16 PM,267,341,0,9,0
5.183,12:13:16 PM,262,371,0,10,0
5.1831000000000005,12:13:16 PM,270,348,0,11,0
5.1832,12:13:16 PM,248,360,0,7,0
5.1833,12:13:16 PM,244,347,0,15,0
5.183400000000001,12:13:16 PM,251,360,0,13,0
5.1835,12:13:16 PM,267,358,0,13,0
5.1836,12:13:16 PM,248,367,0,13,0
5.1837,12:13:16 PM,263,338,0,11,0
5.183800000000001,12:13:16 PM,283,325,0,17,0
5.1839,12:13:16 PM,258,357,0,17,0
5.184,12:13:16 PM,259,335,0,12,0
5.1841,12:13:16 PM,251,328,0,12,0
5.184200000000001,12:13:16 PM,287,341,0,6,0
5.1843,12:13:16 PM,261,327,0,9,0
5.1844,12:13:16 PM,262,350,0,9,0
5.1845,12:13:16 PM,270,345,0,7,0
5.1846000000000005,12:13:16 PM,292,346,0,11,0
5.1847,12:13:16 PM,274,328,0,7,0
5.1848,12:13:16 PM,249,321,0,12,0
5.1849,12:13:16 PM,271,355,0,12,0
5.1850000000000005,12:13:16 PM,258,346,0,4,0
5.1851,12:13:16 PM,258,350,0,7,0
5.1852,12:13:16 PM,245,356,0,11,0
5.185300000000001,12:13:16 PM,257,348,0,6,0
5.1854000000000005,12:13:16 PM,266,299,0,11,0
5.1855,12:13:16 PM,256,349,0,16,0
5.1856,12:13:16 PM,263,348,0,13,0
5.185700000000001,12:13:16 PM,253,348,0,11,0
5.1858,12:13:16 PM,256,362,0,10,0
5.1859,12:13:16 PM,260,351,0,14,0
5.186,12:13:16 PM,234,354,0,9,0
5.186100000000001,12:13:16 PM,276,348,0,11,0
5.1862,12:13:16 PM,261,356,0,18,0
5.1863,12:13:16 PM,273,352,0,11,0
5.1864,12:13:16 PM,274,366,0,13,0
5.1865000000000006,12:13:16 PM,263,365,0,12,0
5.1866,12:13:16 PM,266,344,0,17,0
5.1867,12:13:16 PM,259,325,0,11,0
5.1868,12:13:16 PM,242,348,0,7,0
5.1869000000000005,12:13:16 PM,246,351,0,13,0
5.187,12:13:16 PM,246,355,0,10,0
5.1871,12:13:16 PM,256,342,0,9,0
5.1872,12:13:16 PM,232,340,0,11,0
5.1873000000000005,12:13:16 PM,250,363,0,14,0
5.1874,12:13:16 PM,264,353,0,9,0
5.1875,12:13:16 PM,233,314,0,8,0
5.187600000000001,12:13:16 PM,258,352,0,7,0
5.1877,12:13:16 PM,249,329,0,18,0
5.1878,12:13:16 PM,287,332,0,14,0
5.1879,12:13:16 PM,247,323,0,7,0
5.188000000000001,12:13:16 PM,258,337,0,10,0
5.1881,12:13:16 PM,245,328,0,11,0
5.1882,12:13:16 PM,285,349,0,8,0
5.1883,12:13:16 PM,246,343,0,9,0
5.188400000000001,12:13:16 PM,266,343,0,10,0
5.1885,12:13:16 PM,274,366,0,12,0
5.1886,12:13:16 PM,247,334,0,9,0
5.1887,12:13:16 PM,277,359,0,14,0
5.1888000000000005,12:13:16 PM,270,314,0,11,0
5.1889,12:13:16 PM,269,317,0,8,0
5.189,12:13:16 PM,251,354,0,10,0
5.1891,12:13:16 PM,239,338,0,14,0
5.1892000000000005,12:13:16 PM,244,365,0,10,0
5.1893,12:13:16 PM,274,364,0,16,0
5.1894,12:13:16 PM,242,330,0,11,0
5.189500000000001,12:13:16 PM,246,332,0,13,0
5.1896,12:13:16 PM,263,355,0,7,0
5.1897,12:13:16 PM,265,372,0,13,0
5.1898,12:13:16 PM,272,345,0,7,0
5.189900000000001,12:13:16 PM,266,352,0,11,0
5.19,12:13:16 PM,232,358,0,8,0
5.1901,12:13:16 PM,250,376,0,8,0
5.1902,12:13:16 PM,286,338,0,12,0
5.190300000000001,12:13:16 PM,262,320,0,12,0
5.1904,12:13:16 PM,248,348,0,17,0
5.1905,12:13:16 PM,255,359,0,13,0
5.1906,12:13:16 PM,251,363,0,13,0
5.1907000000000005,12:13:16 PM,256,343,0,15,0
5.1908,12:13:16 PM,283,341,0,13,0
5.1909,12:13:16 PM,266,320,0,11,0
5.191,12:13:16 PM,276,335,0,11,0
5.1911000000000005,12:13:16 PM,279,348,0,11,0
5.1912,12:13:16 PM,283,352,0,13,0
5.1913,12:13:16 PM,260,352,0,13,0
5.191400000000001,12:13:16 PM,270,327,0,11,0
5.1915000000000004,12:13:16 PM,236,328,0,6,0
5.1916,12:13:16 PM,271,328,0,10,0
5.1917,12:13:16 PM,259,357,0,9,0
5.191800000000001,12:13:16 PM,287,339,0,17,0
5.1919,12:13:16 PM,249,356,0,7,0
5.192,12:13:16 PM,255,350,0,11,0
5.1921,12:13:16 PM,265,345,0,13,0
5.192200000000001,12:13:16 PM,251,343,0,11,0
5.1923,12:13:16 PM,268,321,0,10,0
5.1924,12:13:16 PM,266,342,0,12,0
5.1925,12:13:16 PM,264,339,0,16,0
5.1926000000000005,12:13:16 PM,270,367,0,13,0
5.1927,12:13:16 PM,259,352,0,13,0
5.1928,12:13:16 PM,294,337,0,11,0
5.1929,12:13:16 PM,241,353,0,8,0
5.1930000000000005,12:13:16 PM,255,321,0,5,0
5.1931,12:13:16 PM,232,359,0,12,0
5.1932,12:13:16 PM,262,332,0,9,0
5.1933,12:13:16 PM,270,364,0,18,0
5.1934000000000005,12:13:16 PM,274,372,0,9,0
5.1935,12:13:16 PM,288,354,0,17,0
5.1936,12:13:16 PM,235,357,0,15,0
5.193700000000001,12:13:16 PM,265,364,0,8,0
5.1938,12:13:16 PM,243,299,0,6,0
5.1939,12:13:16 PM,237,338,0,10,0
5.194,12:13:16 PM,259,322,0,12,0
5.194100000000001,12:13:16 PM,252,309,0,5,0
5.1942,12:13:16 PM,258,316,0,12,0
5.1943,12:13:16 PM,265,354,0,14,0
5.1944,12:13:16 PM,262,363,0,16,0
5.194500000000001,12:13:16 PM,243,328,0,16,0
5.1946,12:13:16 PM,216,348,0,11,0
5.1947,12:13:16 PM,259,342,0,19,0
5.1948,12:13:16 PM,279,330,0,7,0
5.1949000000000005,12:13:16 PM,237,337,0,9,0
5.195,12:13:16 PM,267,363,0,15,0
5.1951,12:13:16 PM,263,323,0,7,0
5.1952,12:13:16 PM,263,352,0,12,0
5.1953000000000005,12:13:16 PM,296,349,0,10,0
5.1954,12:13:16 PM,244,330,0,15,0
5.1955,12:13:16 PM,271,362,0,16,0
5.195600000000001,12:13:16 PM,264,336,0,15,0
5.1957,12:13:16 PM,237,363,0,10,0
5.1958,12:13:16 PM,254,344,0,20,0
5.1959,12:13:16 PM,265,338,0,14,0
5.196000000000001,12:13:16 PM,242,329,0,8,0
5.1961,12:13:16 PM,240,359,0,10,0
5.1962,12:13:16 PM,281,344,0,6,0
5.1963,12:13:16 PM,243,360,0,11,0
5.196400000000001,12:13:16 PM,278,324,0,12,0
5.1965,12:13:16 PM,262,364,0,11,0
5.1966,12:13:16 PM,261,342,0,12,0
5.1967,12:13:16 PM,284,334,0,9,0
5.1968000000000005,12:13:16 PM,255,328,0,13,0
5.1969,12:13:16 PM,248,354,0,5,0
5.197,12:13:16 PM,226,362,0,8,0
5.1971,12:13:16 PM,255,348,0,12,0
5.1972000000000005,12:13:16 PM,246,349,0,12,0
5.1973,12:13:16 PM,249,353,0,13,0
5.1974,12:13:16 PM,278,314,0,10,0
5.197500000000001,12:13:16 PM,269,347,0,8,0
5.1976,12:13:16 PM,252,363,0,10,0
5.1977,12:13:16 PM,293,333,0,7,0
5.1978,12:13:16 PM,246,328,0,6,0
5.197900000000001,12:13:16 PM,278,313,0,14,0
5.198,12:13:16 PM,254,352,0,10,0
5.1981,12:13:16 PM,249,345,0,12,0
5.1982,12:13:16 PM,251,350,0,7,0
5.198300000000001,12:13:16 PM,273,325,0,12,0
5.1984,12:13:16 PM,254,348,0,5,0
5.1985,12:13:16 PM,272,349,0,12,0
5.1986,12:13:16 PM,265,344,0,10,0
5.1987000000000005,12:13:16 PM,292,348,0,14,0
5.1988,12:13:16 PM,251,340,0,14,0
5.1989,12:13:16 PM,268,338,0,12,0
5.199,12:13:16 PM,244,366,0,10,0
5.1991000000000005,12:13:16 PM,270,354,0,16,0
5.1992,12:13:16 PM,252,352,0,15,0
5.1993,12:13:16 PM,257,338,0,16,0
5.199400000000001,12:13:16 PM,267,328,0,13,0
5.1995000000000005,12:13:16 PM,250,332,0,8,0
5.1996,12:13:16 PM,264,350,0,13,0
5.1997,12:13:16 PM,253,324,0,10,0
5.199800000000001,12:13:16 PM,307,345,0,14,0
5.1999,12:13:16 PM,263,317,0,9,0
5.2,12:13:16 PM,234,332,0,10,0
5.2001,12:13:16 PM,255,324,0,11,0
5.200200000000001,12:13:16 PM,261,347,0,8,0
5.2003,12:13:16 PM,265,325,0,9,0
5.2004,12:13:16 PM,265,359,0,14,0
5.2005,12:13:16 PM,258,353,0,8,0
5.2006000000000006,12:13:16 PM,246,367,0,12,0
5.2007,12:13:16 PM,266,338,0,11,0
5.2008,12:13:16 PM,261,347,0,11,0
5.2009,12:13:16 PM,262,355,0,14,0
5.2010000000000005,12:13:16 PM,248,350,0,9,0
5.2011,12:13:16 PM,284,348,0,14,0
5.2012,12:13:16 PM,259,355,0,8,0
5.2013,12:13:16 PM,267,361,0,13,0
5.2014000000000005,12:13:16 PM,254,361,0,16,0
5.2015,12:13:16 PM,272,345,0,17,0
5.2016,12:13:16 PM,255,351,0,7,0
5.201700000000001,12:13:16 PM,258,364,0,10,0
5.2018,12:13:16 PM,242,336,0,17,0
5.2019,12:13:16 PM,308,323,0,7,0
5.202,12:13:16 PM,272,324,0,13,0
5.202100000000001,12:13:16 PM,254,339,0,8,0
5.2022,12:13:16 PM,250,349,0,6,0
5.2023,12:13:16 PM,277,351,0,10,0
5.2024,12:13:16 PM,279,332,0,10,0
5.202500000000001,12:13:16 PM,261,348,0,9,0
5.2026,12:13:16 PM,258,342,0,11,0
5.2027,12:13:16 PM,297,343,0,14,0
5.2028,12:13:16 PM,271,359,0,13,0
5.2029000000000005,12:13:16 PM,290,346,0,12,0
5.203,12:13:16 PM,264,350,0,12,0
5.2031,12:13:16 PM,240,334,0,9,0
5.2032,12:13:16 PM,264,344,0,10,0
5.2033000000000005,12:13:16 PM,259,329,0,8,0
5.2034,12:13:16 PM,285,349,0,17,0
5.2035,12:13:16 PM,261,346,0,7,0
5.203600000000001,12:13:16 PM,271,360,0,10,0
5.2037,12:13:16 PM,261,335,0,17,0
5.2038,12:13:16 PM,255,307,0,17,0
5.2039,12:13:16 PM,276,323,0,17,0
5.204000000000001,12:13:16 PM,259,334,0,9,0
5.2041,12:13:16 PM,249,342,0,14,0
5.2042,12:13:16 PM,266,363,0,10,0
5.2043,12:13:16 PM,264,357,0,8,0
5.204400000000001,12:13:16 PM,270,340,0,13,0
5.2045,12:13:16 PM,272,347,0,18,0
5.2046,12:13:16 PM,250,338,0,20,0
5.2047,12:13:16 PM,262,343,0,13,0
5.2048000000000005,12:13:16 PM,269,324,0,12,0
5.2049,12:13:16 PM,244,368,0,12,0
5.205,12:13:16 PM,253,335,0,11,0
5.2051,12:13:16 PM,271,333,0,9,0
5.2052000000000005,12:13:16 PM,283,298,0,10,0
5.2053,12:13:16 PM,257,375,0,16,0
5.2054,12:13:16 PM,259,374,0,14,0
5.205500000000001,12:13:16 PM,250,351,0,2,0
5.2056000000000004,12:13:16 PM,298,336,0,16,0
5.2057,12:13:16 PM,288,345,0,15,0
5.2058,12:13:16 PM,264,364,0,17,0
5.205900000000001,12:13:16 PM,261,331,0,14,0
5.206,12:13:16 PM,256,327,0,16,0
5.2061,12:13:16 PM,245,340,0,7,0
5.2062,12:13:16 PM,244,358,0,11,0
5.206300000000001,12:13:16 PM,242,299,0,12,0
5.2064,12:13:16 PM,296,330,0,12,0
5.2065,12:13:16 PM,250,336,0,15,0
5.2066,12:13:16 PM,276,347,0,12,0
5.2067000000000005,12:13:16 PM,298,335,0,16,0
5.2068,12:13:16 PM,255,308,0,7,0
5.2069,12:13:16 PM,260,340,0,11,0
5.207,12:13:16 PM,255,362,0,9,0
5.2071000000000005,12:13:16 PM,249,368,0,11,0
5.2072,12:13:16 PM,295,330,0,18,0
5.2073,12:13:16 PM,274,347,0,17,0
5.2074,12:13:16 PM,264,351,0,20,0
5.2075000000000005,12:13:16 PM,278,346,0,11,0
5.2076,12:13:16 PM,258,349,0,9,0
5.2077,12:13:16 PM,242,340,0,13,0
5.207800000000001,12:13:16 PM,236,339,0,14,0
5.2079,12:13:16 PM,249,394,0,10,0
5.208,12:13:16 PM,255,354,0,10,0
5.2081,12:13:16 PM,257,342,0,8,0
5.208200000000001,12:13:16 PM,244,375,0,18,0
5.2083,12:13:16 PM,255,370,0,14,0
5.2084,12:13:16 PM,244,322,0,7,0
5.2085,12:13:16 PM,246,346,0,15,0
5.208600000000001,12:13:16 PM,269,354,0,14,0
5.2087,12:13:16 PM,254,336,0,11,0
5.2088,12:13:16 PM,226,352,0,13,0
5.2089,12:13:16 PM,255,323,0,12,0
5.2090000000000005,12:13:16 PM,292,350,0,16,0
5.2091,12:13:16 PM,243,331,0,8,0
5.2092,12:13:16 PM,268,339,0,8,0
5.2093,12:13:16 PM,269,343,0,10,0
5.2094000000000005,12:13:16 PM,254,349,0,10,0
5.2095,12:13:16 PM,256,363,0,12,0
5.2096,12:13:16 PM,284,364,0,13,0
5.209700000000001,12:13:16 PM,256,352,0,6,0
5.2098,12:13:16 PM,266,327,0,9,0
5.2099,12:13:16 PM,255,324,0,10,0
5.21,12:13:16 PM,239,337,0,16,0
5.210100000000001,12:13:16 PM,267,341,0,14,0
5.2102,12:13:16 PM,242,362,0,12,0
5.2103,12:13:16 PM,278,337,0,14,0
5.2104,12:13:16 PM,273,360,0,8,0
5.210500000000001,12:13:16 PM,246,332,0,12,0
5.2106,12:13:16 PM,251,344,0,16,0
5.2107,12:13:16 PM,261,346,0,12,0
5.2108,12:13:16 PM,250,349,0,11,0
5.2109000000000005,12:13:16 PM,274,364,0,14,0
5.211,12:13:16 PM,262,345,0,11,0
5.2111,12:13:16 PM,257,343,0,12,0
5.2112,12:13:16 PM,263,354,0,16,0
5.2113000000000005,12:13:16 PM,285,337,0,19,0
5.2114,12:13:16 PM,259,357,0,14,0
5.2115,12:13:16 PM,259,331,0,10,0
5.211600000000001,12:13:16 PM,246,335,0,8,0
5.2117,12:13:16 PM,288,329,0,13,0
5.2118,12:13:16 PM,288,314,0,21,0
5.2119,12:13:16 PM,252,361,0,9,0
5.212000000000001,12:13:16 PM,250,345,0,16,0
5.2121,12:13:16 PM,244,346,0,8,0
5.2122,12:13:16 PM,268,336,0,10,0
5.2123,12:13:16 PM,270,325,0,8,0
5.212400000000001,12:13:16 PM,251,358,0,8,0
5.2125,12:13:16 PM,246,370,0,14,0
5.2126,12:13:16 PM,259,346,0,11,0
5.2127,12:13:16 PM,255,318,0,9,0
5.2128000000000005,12:13:16 PM,264,326,0,17,0
5.2129,12:13:16 PM,260,380,0,12,0
5.213,12:13:16 PM,262,349,0,6,0
5.2131,12:13:16 PM,246,341,0,11,0
5.2132000000000005,12:13:16 PM,259,352,0,12,0
5.2133,12:13:16 PM,248,351,0,9,0
5.2134,12:13:16 PM,252,321,0,17,0
5.213500000000001,12:13:16 PM,271,334,0,13,0
5.2136000000000005,12:13:16 PM,265,356,0,7,0
5.2137,12:13:16 PM,271,365,0,13,0
5.2138,12:13:16 PM,267,326,0,9,0
5.213900000000001,12:13:16 PM,255,360,0,17,0
5.214,12:13:16 PM,249,343,0,12,0
5.2141,12:13:16 PM,259,334,0,13,0
5.2142,12:13:16 PM,262,309,0,16,0
5.214300000000001,12:13:16 PM,243,338,0,5,0
5.2144,12:13:16 PM,270,336,0,14,0
5.2145,12:13:16 PM,261,359,0,14,0
5.2146,12:13:16 PM,273,302,0,10,0
5.214700000000001,12:13:16 PM,259,350,0,17,0
5.2148,12:13:16 PM,267,345,0,13,0
5.2149,12:13:16 PM,265,332,0,12,0
5.215,12:13:16 PM,258,380,0,12,0
5.2151000000000005,12:13:16 PM,250,360,0,9,0
5.2152,12:13:16 PM,276,357,0,14,0
5.2153,12:13:16 PM,269,369,0,9,0
5.2154,12:13:16 PM,276,364,0,9,0
5.2155000000000005,12:13:16 PM,288,333,0,9,0
5.2156,12:13:16 PM,281,351,0,8,0
5.2157,12:13:16 PM,251,347,0,13,0
5.215800000000001,12:13:16 PM,243,342,0,8,0
5.2159,12:13:16 PM,270,326,0,12,0
5.216,12:13:16 PM,260,356,0,14,0
5.2161,12:13:16 PM,234,347,0,13,0
5.216200000000001,12:13:16 PM,249,349,0,7,0
5.2163,12:13:16 PM,270,345,0,9,0
5.2164,12:13:16 PM,270,342,0,18,0
5.2165,12:13:16 PM,283,320,0,18,0
5.216600000000001,12:13:16 PM,259,336,0,8,0
5.2167,12:13:16 PM,247,365,0,11,0
5.2168,12:13:16 PM,286,339,0,10,0
5.2169,12:13:16 PM,257,342,0,6,0
5.2170000000000005,12:13:16 PM,267,322,0,16,0
5.2171,12:13:16 PM,262,363,0,9,0
5.2172,12:13:16 PM,258,345,0,16,0
5.2173,12:13:16 PM,269,353,0,10,0
5.2174000000000005,12:13:16 PM,270,321,0,16,0
5.2175,12:13:16 PM,256,330,0,10,0
5.2176,12:13:16 PM,273,334,0,17,0
5.217700000000001,12:13:16 PM,268,359,0,7,0
5.2178,12:13:16 PM,247,338,0,7,0
5.2179,12:13:16 PM,260,351,0,15,0
5.218,12:13:16 PM,268,338,0,13,0
5.218100000000001,12:13:16 PM,268,333,0,9,0
5.2182,12:13:16 PM,253,342,0,9,0
5.2183,12:13:16 PM,272,337,0,10,0
5.2184,12:13:16 PM,273,328,0,12,0
5.218500000000001,12:13:16 PM,283,312,0,13,0
5.2186,12:13:16 PM,249,367,0,8,0
5.2187,12:13:16 PM,278,324,0,10,0
5.2188,12:13:16 PM,277,331,0,13,0
5.2189000000000005,12:13:16 PM,265,360,0,15,0
5.219,12:13:16 PM,263,359,0,14,0
5.2191,12:13:16 PM,227,355,0,10,0
5.2192,12:13:16 PM,282,327,0,12,0
5.2193000000000005,12:13:16 PM,241,351,0,6,0
5.2194,12:13:16 PM,243,339,0,11,0
5.2195,12:13:16 PM,236,316,0,11,0
5.219600000000001,12:13:16 PM,289,347,0,14,0
5.2197000000000005,12:13:16 PM,285,348,0,13,0
5.2198,12:13:16 PM,279,318,0,10,0
5.2199,12:13:16 PM,282,346,0,14,0
5.220000000000001,12:13:16 PM,282,337,0,18,0
5.2201,12:13:16 PM,267,342,0,5,0
5.2202,12:13:16 PM,263,329,0,11,0
5.2203,12:13:16 PM,260,343,0,11,0
5.220400000000001,12:13:16 PM,262,353,0,9,0
5.2205,12:13:16 PM,271,338,0,8,0
5.2206,12:13:16 PM,262,375,0,16,0
5.2207,12:13:16 PM,259,341,0,12,0
5.2208000000000006,12:13:16 PM,271,319,0,11,0
5.2209,12:13:16 PM,262,353,0,17,0
5.221,12:13:16 PM,287,358,0,11,0
5.2211,12:13:16 PM,244,353,0,13,0
5.2212000000000005,12:13:16 PM,256,319,0,5,0
5.2213,12:13:16 PM,256,330,0,10,0
5.2214,12:13:16 PM,260,348,0,9,0
5.2215,12:13:16 PM,287,346,0,12,0
5.2216000000000005,12:13:16 PM,254,333,0,9,0
5.2217,12:13:16 PM,242,341,0,9,0
5.2218,12:13:16 PM,295,344,0,14,0
5.221900000000001,12:13:16 PM,260,356,0,11,0
5.222,12:13:16 PM,272,323,0,14,0
5.2221,12:13:16 PM,267,348,0,15,0
5.2222,12:13:16 PM,265,355,0,12,0
5.222300000000001,12:13:16 PM,285,352,0,15,0
5.2224,12:13:16 PM,262,307,0,12,0
5.2225,12:13:16 PM,240,349,0,8,0
5.2226,12:13:16 PM,272,351,0,10,0
5.222700000000001,12:13:16 PM,236,324,0,9,0
5.2228,12:13:16 PM,257,332,0,18,0
5.2229,12:13:16 PM,259,407,0,19,0
5.223,12:13:16 PM,270,350,0,13,0
5.2231000000000005,12:13:16 PM,254,335,0,8,0
5.2232,12:13:16 PM,242,339,0,12,0
5.2233,12:13:16 PM,229,348,0,14,0
5.2234,12:13:16 PM,266,348,0,13,0
5.2235000000000005,12:13:16 PM,244,336,0,10,0
5.2236,12:13:16 PM,275,382,0,11,0
5.2237,12:13:16 PM,239,344,0,9,0
5.223800000000001,12:13:16 PM,260,344,0,10,0
5.2239,12:13:16 PM,255,360,0,7,0
5.224,12:13:16 PM,252,343,0,9,0
5.2241,12:13:16 PM,255,325,0,13,0
5.224200000000001,12:13:16 PM,269,354,0,15,0
5.2243,12:13:16 PM,240,345,0,11,0
5.2244,12:13:16 PM,238,322,0,9,0
5.2245,12:13:16 PM,271,344,0,19,0
5.224600000000001,12:13:16 PM,255,353,0,7,0
5.2247,12:13:16 PM,258,346,0,14,0
5.2248,12:13:16 PM,258,366,0,18,0
5.2249,12:13:16 PM,271,358,0,16,0
5.2250000000000005,12:13:16 PM,239,360,0,12,0
5.2251,12:13:16 PM,269,367,0,21,0
5.2252,12:13:16 PM,274,328,0,7,0
5.2253,12:13:16 PM,280,327,0,13,0
5.2254000000000005,12:13:16 PM,246,356,0,11,0
5.2255,12:13:16 PM,249,354,0,11,0
5.2256,12:13:16 PM,275,340,0,14,0
5.225700000000001,12:13:16 PM,256,326,0,19,0
5.2258000000000004,12:13:16 PM,260,335,0,15,0
5.2259,12:13:16 PM,272,336,0,20,0
5.226,12:13:16 PM,260,350,0,7,0
5.226100000000001,12:13:16 PM,275,344,0,14,0
5.2262,12:13:16 PM,274,346,0,8,0
5.2263,12:13:16 PM,250,354,0,10,0
5.2264,12:13:16 PM,274,379,0,13,0
5.226500000000001,12:13:16 PM,281,351,0,5,0
5.2266,12:13:16 PM,227,331,0,10,0
5.2267,12:13:16 PM,260,327,0,11,0
5.2268,12:13:16 PM,255,338,0,11,0
5.2269000000000005,12:13:16 PM,278,352,0,14,0
5.227,12:13:16 PM,277,336,0,5,0
5.2271,12:13:16 PM,281,342,0,14,0
5.2272,12:13:16 PM,266,362,0,11,0
5.2273000000000005,12:13:16 PM,260,366,0,17,0
5.2274,12:13:16 PM,255,324,0,9,0
5.2275,12:13:16 PM,273,365,0,10,0
5.227600000000001,12:13:16 PM,280,387,0,5,0
5.2277000000000005,12:13:16 PM,254,346,0,8,0
5.2278,12:13:16 PM,273,331,0,14,0
5.2279,12:13:16 PM,276,346,0,12,0
5.228000000000001,12:13:16 PM,247,346,0,13,0
5.2281,12:13:16 PM,253,334,0,8,0
5.2282,12:13:16 PM,264,354,0,19,0
5.2283,12:13:16 PM,272,329,0,13,0
5.228400000000001,12:13:16 PM,242,353,0,9,0
5.2285,12:13:16 PM,257,358,0,12,0
5.2286,12:13:16 PM,259,337,0,14,0
5.2287,12:13:16 PM,270,336,0,16,0
5.228800000000001,12:13:16 PM,265,353,0,16,0
5.2289,12:13:16 PM,272,342,0,8,0
5.229,12:13:16 PM,255,372,0,8,0
5.2291,12:13:16 PM,260,351,0,12,0
5.2292000000000005,12:13:16 PM,247,345,0,12,0
5.2293,12:13:16 PM,246,331,0,16,0
5.2294,12:13:16 PM,237,358,0,15,0
5.2295,12:13:16 PM,288,349,0,13,0
5.2296000000000005,12:13:16 PM,244,331,0,9,0
5.2297,12:13:16 PM,255,363,0,15,0
5.2298,12:13:16 PM,275,329,0,10,0
5.229900000000001,12:13:16 PM,266,342,0,16,0
5.23,12:13:16 PM,253,324,0,6,0
5.2301,12:13:16 PM,267,336,0,13,0
5.2302,12:13:16 PM,270,352,0,12,0
5.230300000000001,12:13:16 PM,274,329,0,7,0
5.2304,12:13:16 PM,275,340,0,13,0
5.2305,12:13:16 PM,259,332,0,17,0
5.2306,12:13:16 PM,278,337,0,10,0
5.230700000000001,12:13:16 PM,246,359,0,16,0
5.2308,12:13:16 PM,245,355,0,18,0
5.2309,12:13:16 PM,273,362,0,12,0
5.231,12:13:16 PM,284,336,0,14,0
5.2311000000000005,12:13:16 PM,263,339,0,14,0
5.2312,12:13:16 PM,257,375,0,12,0
5.2313,12:13:16 PM,254,333,0,19,0
5.2314,12:13:16 PM,282,342,0,15,0
5.2315000000000005,12:13:16 PM,259,351,0,11,0
5.2316,12:13:16 PM,252,346,0,16,0
5.2317,12:13:16 PM,238,351,0,12,0
5.231800000000001,12:13:16 PM,249,340,0,14,0
5.2319,12:13:16 PM,266,363,0,15,0
5.232,12:13:16 PM,265,346,0,17,0
5.2321,12:13:16 PM,260,381,0,12,0
5.232200000000001,12:13:16 PM,266,333,0,8,0
5.2323,12:13:16 PM,257,349,0,8,0
5.2324,12:13:16 PM,275,329,0,10,0
5.2325,12:13:16 PM,255,335,0,15,0
5.232600000000001,12:13:16 PM,270,341,0,9,0
5.2327,12:13:16 PM,271,319,0,10,0
5.2328,12:13:16 PM,267,373,0,13,0
5.2329,12:13:16 PM,250,339,0,5,0
5.2330000000000005,12:13:16 PM,259,350,0,13,0
5.2331,12:13:16 PM,251,338,0,9,0
5.2332,12:13:16 PM,254,322,0,7,0
5.2333,12:13:16 PM,259,347,0,8,0
